Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
4478,KAN,2004,2004/11/22,9:00,8:00,,NWE,11,10,Mon,L 19-27,,27,42,64.3,353,2,1,4,28,99.4
4479,KAN,2005,2005/9/18,8:30,5:30,@,OAK,2,2,Sun,W 23-17,,18,28,64.3,229,0,0,1,8,90.9
4480,KAN,2011,2011/11/27,8:31,7:31,,PIT,12,11,Sun,L 9-13,,18,28,64.3,162,0,3,1,5,40.9
4481,MIA,2001,2001/12/2,1:02,1:02,,DEN,12,11,Sun,W 21-10,,18,28,64.3,176,1,0,0,0,93.7
4482,MIA,2006,2006/12/3,4:05,4:05,,JAX,13,12,Sun,L 10-24,,27,42,64.3,241,1,2,4,26,70.2
4483,MIA,2007,2007/12/30,1:03,1:03,,CIN,17,16,Sun,L 25-38,,27,42,64.3,250,2,0,1,8,97.1
4484,MIA,2013,2013/11/11,8:40,8:40,@,TAM,10,9,Mon,L 19-22,,27,42,64.3,211,2,1,2,18,84.3
4485,MIN,2003,2003/12/28,4:05,2:05,@,ARI,17,16,Sun,L 17-18,,18,28,64.3,192,1,1,1,5,82
4486,MIN,2011,2011/10/30,1:03,1:03,@,CAR,8,8,Sun,W 24-21,,18,28,64.3,229,1,0,4,7,102.7
4487,MIN,2013,2013/9/8,1:02,1:02,@,DET,1,1,Sun,L 24-34,,18,28,64.3,225,1,3,3,11,63.1
4488,MIN,2014,2014/11/16,1:02,12:02,@,CHI,11,10,Sun,L 13-21,,18,28,64.3,147,1,1,2,11,76.2
4489,MIN,2016,2016/9/25,1:02,1:02,@,CAR,3,3,Sun,W 22-10,,18,28,64.3,153,1,0,2,18,93
4490,NOR,2007,2007/12/23,1:02,12:02,,PHI,16,15,Sun,L 23-38,,27,42,64.3,276,0,1,1,8,73.9
4491,NOR,2018,2018/11/29,8:20,7:20,@,DAL,13,12,Thu,L 10-13,,18,28,64.3,111,1,1,2,16,71.6
4492,NWE,2017,2017/11/26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,18,28,64.3,221,4,1,1,6,114.1
4493,NYG,2006,2006/11/26,4:15,3:15,@,TEN,12,11,Sun,L 21-24,,18,28,64.3,143,1,2,0,0,59.1
4494,NYG,2008,2008/10/13,8:41,8:41,@,CLE,6,5,Mon,L 14-35,,18,28,64.3,192,1,3,1,4,57.1
4495,NYG,2010,2010/10/10,1:03,12:03,@,HOU,5,5,Sun,W 34-10,,27,42,64.3,297,3,2,0,0,89.1
4496,NYG,2013,2013/9/8,8:30,7:30,@,DAL,1,1,Sun,L 31-36,,27,42,64.3,428,4,3,3,22,102.3
4497,NYJ,2001,2001/11/11,1:02,1:02,,KAN,9,9,Sun,W 27-7,,18,28,64.3,179,0,1,0,0,67.4
4498,NYJ,2013,2013/12/29,1:02,1:02,@,MIA,17,16,Sun,W 20-7,,18,28,64.3,220,0,0,0,0,88.4
4499,TEN,2004,2004/9/11,1:07,1:07,@,MIA,1,1,Sat,W 17-7,,9,14,64.3,61,1,0,2,12,101.2
4500,PHI,2007,2007/11/25,8:23,8:23,@,NWE,12,11,Sun,L 28-31,,27,42,64.3,336,3,3,2,9,83.9
4501,PHI,2009,2009/12/13,8:30,8:30,@,NYG,14,13,Sun,W 45-38,,18,28,64.3,297,2,1,1,10,110.3
4502,PHI,2010,2010/10/3,4:15,4:15,,WAS,4,4,Sun,L 12-17,,27,42,64.3,243,1,1,1,7,78.5
4503,PHI,2020,2020/10/4,8:20,5:20,@,SFO,4,4,Sun,W 25-20,,18,28,64.3,174,1,1,3,19,81.4
4504,PIT,2005,2005/10/23,1:02,1:02,@,CIN,7,6,Sun,W 27-13,,9,14,64.3,83,2,1,1,10,93.2
4505,PIT,2009,2010/1/3,1:02,1:02,@,MIA,17,16,Sun,W 30-24,,18,28,64.3,201,3,1,3,19,109.2
4506,PIT,2010,2010/11/8,8:40,8:40,@,CIN,9,8,Mon,W 27-21,,18,28,64.3,193,2,1,1,9,94.6
4507,OAK,2002,2002/11/3,4:15,1:15,,SFO,9,8,Sun,L 20-23,OT,18,28,64.3,158,1,0,1,6,92
4508,OAK,2007,2007/12/2,4:05,1:05,,DEN,13,12,Sun,W 34-20,,18,28,64.3,197,3,0,0,0,120.7
4509,OAK,2014,2014/9/14,4:25,1:25,,HOU,2,2,Sun,L 14-30,,27,42,64.3,263,1,2,0,0,69.8
4510,STL,2006,2006/10/8,1:02,12:02,@,GNB,5,5,Sun,W 23-20,,18,28,64.3,209,2,0,2,11,112.2
4511,STL,2010,2010/11/21,4:05,3:05,,ATL,11,10,Sun,L 17-34,,27,42,64.3,233,2,1,0,0,84.7
4512,LAR,2021,2021/11/15,8:15,5:15,@,SFO,10,10,Mon,L 10-31,,27,42,64.3,226,1,2,2,19,68.1
4513,SDG,2007,2007/12/24,8:10,5:10,,DEN,16,15,Mon,W 23-3,,18,28,64.3,187,1,0,2,3,95.8
4514,SDG,2010,2010/10/10,4:15,1:15,@,OAK,5,5,Sun,L 27-35,,27,42,64.3,415,2,0,3,16,114.3
4515,SDG,2012,2012/10/7,8:31,7:31,@,NOR,5,5,Sun,L 24-31,,27,42,64.3,310,2,1,5,44,96.7
4516,SEA,2010,2010/12/12,4:05,1:05,@,SFO,14,13,Sun,L 21-40,,27,42,64.3,277,2,4,1,8,60.2
4517,SFO,2000,2000/10/15,4:15,3:15,@,GNB,7,7,Sun,L 28-31,,27,42,64.3,319,4,0,2,17,120.7
4518,SFO,2002,2002/10/27,4:05,1:05,,ARI,8,7,Sun,W 38-28,,18,28,64.3,252,4,0,1,0,132.7
4519,SFO,2004,2004/10/17,1:03,1:03,@,NYJ,6,6,Sun,L 14-22,,18,28,64.3,272,1,1,3,14,95.2
4520,SFO,2015,2015/12/13,1:02,1:02,@,CLE,14,13,Sun,L 10-24,,18,28,64.3,150,1,0,9,44,96.4
4521,TAM,2005,2005/10/9,1:03,1:03,@,NYJ,5,5,Sun,L 12-14,,27,42,64.3,201,0,1,3,25,68.2
4522,TAM,2007,2007/11/4,1:00,1:00,,ARI,9,9,Sun,W 17-10,,18,28,64.3,188,1,0,3,8,96.7
4523,TAM,2017,2017/10/15,4:05,2:05,@,ARI,6,5,Sun,L 33-38,,27,42,64.3,344,3,2,2,7,94.4
4524,TAM,2019,2019/11/24,1:00,1:00,@,ATL,12,11,Sun,W 35-22,,18,28,64.3,313,3,2,0,0,108.2
4525,WAS,2005,2005/12/11,4:05,2:05,@,ARI,14,13,Sun,W 17-13,,18,28,64.3,122,0,3,0,0,34.2
4526,WAS,2014,2014/11/2,1:03,12:03,@,MIN,9,9,Sun,L 26-29,,18,28,64.3,225,1,1,5,26,90
4527,DET,2018,2018/9/16,4:05,1:05,@,SFO,2,2,Sun,L 27-30,,34,53,64.2,329,3,0,2,18,101.7
4528,GNB,2019,2019/9/26,8:20,7:20,,PHI,4,4,Thu,L 27-34,,34,53,64.2,414,2,1,1,8,93.4
4529,STL,2008,2008/11/16,4:05,1:05,@,SFO,11,10,Sun,L 16-35,,34,53,64.2,280,1,2,4,15,69.3
4530,BAL,2007,2007/9/30,1:02,1:02,@,CLE,4,4,Sun,L 13-27,,34,53,64.2,307,1,1,0,0,78.1
4531,SDG,2001,2001/12/30,4:15,1:15,,SEA,16,16,Sun,L 22-25,,34,53,64.2,346,1,2,4,31,75.7
4532,ATL,2019,2019/12/15,4:25,1:25,@,SFO,15,14,Sun,W 29-22,,25,39,64.1,201,2,0,2,9,95
4533,CAR,2018,2018/10/21,1:00,1:00,@,PHI,7,6,Sun,W 21-17,,25,39,64.1,250,2,0,2,19,101.3
4534,CIN,2020,2020/10/18,1:00,1:00,@,IND,6,6,Sun,L 27-31,,25,39,64.1,300,0,1,2,13,78.3
4535,CLE,2010,2010/10/10,1:03,1:03,,ATL,5,5,Sun,L 10-20,,25,39,64.1,221,1,2,3,25,69
4536,IND,2017,2017/10/29,1:00,1:00,@,CIN,8,8,Sun,L 23-24,,25,39,64.1,216,2,1,4,17,86.8
4537,ARI,2011,2011/9/25,4:15,1:15,@,SEA,3,3,Sun,L 10-13,,25,39,64.1,234,1,2,3,18,69.6
4538,DAL,2012,2012/9/23,1:05,12:05,,TAM,3,3,Sun,W 16-10,,25,39,64.1,259,0,1,4,24,75.1
4539,DAL,2020,2020/9/13,8:20,5:20,@,LAR,1,1,Sun,L 17-20,,25,39,64.1,244,1,0,3,22,92.5
4540,DAL,2021,2022/1/2,1:00,12:00,,ARI,17,16,Sun,L 22-25,,25,39,64.1,256,3,0,1,1,108.6
4541,DEN,2006,2006/11/23,8:12,7:12,@,KAN,12,11,Thu,L 10-19,,25,39,64.1,206,1,1,2,10,76.4
4542,DEN,2018,2018/9/9,4:25,2:25,,SEA,1,1,Sun,W 27-24,,25,39,64.1,324,3,3,1,5,84.2
4543,DEN,2020,2020/9/27,4:25,2:25,,TAM,3,3,Sun,L 10-28,,25,39,64.1,184,1,2,6,45,67.1
4544,GNB,2001,2001/9/30,1:03,1:03,@,CAR,3,3,Sun,W 28-7,,25,39,64.1,308,3,2,0,0,92.7
4545,GNB,2013,2013/12/29,4:25,3:25,@,CHI,17,16,Sun,W 33-28,,25,39,64.1,313,2,2,3,5,85.2
4546,HOU,2009,2009/9/20,1:03,12:03,@,TEN,2,2,Sun,W 34-31,,25,39,64.1,357,4,0,0,0,127.8
4547,HOU,2009,2009/11/23,8:40,7:40,,TEN,11,10,Mon,L 17-20,,25,39,64.1,283,2,0,4,22,105.2
4548,HOU,2016,2016/10/16,8:32,7:32,,IND,6,6,Sun,W 26-23,OT,25,39,64.1,256,2,1,1,13,90.7
4549,JAX,2007,2007/12/30,1:02,12:02,@,HOU,17,16,Sun,L 28-42,,25,39,64.1,285,4,0,2,17,122
4550,JAX,2016,2017/1/1,1:00,1:00,@,IND,17,16,Sun,L 20-24,,25,39,64.1,288,1,0,2,13,96.2
4551,KAN,2017,2017/12/24,1:00,12:00,,MIA,16,15,Sun,W 29-13,,25,39,64.1,301,1,0,1,3,96.5
4552,MIA,2016,2016/9/25,1:02,1:02,,CLE,3,3,Sun,W 30-24,OT,25,39,64.1,311,3,2,1,8,93.9
4553,NOR,2011,2011/11/28,8:40,7:40,,NYG,12,11,Mon,W 49-24,,25,39,64.1,372,4,0,0,0,129.4
4554,NWE,2001,2001/10/28,2:15,2:15,@,DEN,7,7,Sun,L 20-31,,25,39,64.1,183,2,5,2,20,54.7
4555,NYG,2009,2009/11/22,1:03,1:03,,ATL,11,10,Sun,W 34-31,OT,25,39,64.1,368,3,1,1,16,111.5
4556,NYG,2013,2013/10/27,1:02,1:02,@,PHI,8,8,Sun,W 15-7,,25,39,64.1,237,0,0,1,9,81.8
4557,NYJ,2003,2003/11/23,1:03,1:03,,JAX,12,11,Sun,W 13-10,,25,39,64.1,221,1,1,2,15,78.6
4558,PHI,2021,2021/9/27,8:15,7:15,@,DAL,3,3,Mon,L 21-41,,25,39,64.1,303,2,2,2,23,86.1
4559,PIT,2008,2008/12/21,1:02,12:02,@,TEN,16,15,Sun,L 14-31,,25,39,64.1,301,2,2,5,28,86.4
4560,PIT,2014,2014/12/7,1:02,1:02,@,CIN,14,13,Sun,W 42-21,,25,39,64.1,350,3,0,0,0,118.5
4561,OAK,2006,2006/12/17,4:15,1:15,,STL,15,14,Sun,L 0-20,,25,39,64.1,203,0,3,4,26,47.9
4562,OAK,2011,2011/10/2,4:15,1:15,,NWE,4,4,Sun,L 19-31,,25,39,64.1,344,1,2,0,0,79.4
4563,LVR,2020,2020/11/29,1:00,1:00,@,ATL,12,11,Sun,L 6-43,,25,39,64.1,203,0,1,5,37,70.5
4564,STL,2007,2007/10/28,1:00,12:00,,CLE,8,8,Sun,L 20-27,,25,39,64.1,314,1,1,1,8,87.8
4565,LAC,2018,2018/9/30,4:25,1:25,,SFO,4,4,Sun,W 29-27,,25,39,64.1,242,3,1,1,8,97.2
4566,LAC,2021,2021/10/4,8:15,5:15,,LVR,4,4,Mon,W 28-14,,25,39,64.1,212,3,0,2,10,104.9
4567,SFO,2000,2000/10/22,1:02,1:02,@,CAR,8,8,Sun,L 16-34,,25,39,64.1,283,2,1,3,24,94.7
4568,SFO,2007,2007/11/25,4:06,2:06,@,ARI,12,11,Sun,W 37-31,OT,25,39,64.1,237,2,0,3,19,99.9
4569,SFO,2010,2010/10/10,8:30,5:30,,PHI,5,5,Sun,L 24-27,,25,39,64.1,290,3,2,2,19,92.8
4570,TAM,2004,2004/9/19,4:05,4:05,,SEA,2,2,Sun,L 6-10,,25,39,64.1,179,0,2,5,30,56.5
4571,TAM,2011,2011/10/3,8:40,8:40,,IND,4,4,Mon,W 24-17,,25,39,64.1,274,1,0,2,13,94.7
4572,WAS,2003,2003/9/14,1:03,1:03,@,ATL,2,2,Sun,W 33-31,,25,39,64.1,310,2,0,6,46,110.6
4573,ATL,2002,2002/10/27,1:03,12:03,@,NOR,8,7,Sun,W 37-35,,16,25,64,186,0,0,3,9,87.9
4574,ATL,2010,2010/11/11,8:31,8:31,,BAL,10,9,Thu,W 26-21,,32,50,64,302,3,0,2,14,101.7
4575,BUF,2006,2006/10/22,1:02,1:02,,NWE,7,7,Sun,L 6-28,,16,25,64,180,0,1,2,12,70.7
4576,BUF,2009,2010/1/3,1:02,1:02,,IND,17,16,Sun,W 30-7,,16,25,64,155,3,0,0,0,120.8
4577,CAR,2005,2006/1/1,1:05,1:05,@,ATL,17,16,Sun,W 44-11,,16,25,64,174,2,0,1,6,112.1
4578,CAR,2009,2009/10/11,1:04,1:04,,WAS,5,4,Sun,W 20-17,,16,25,64,162,1,1,3,19,82.2
4579,CHI,2002,2002/10/20,1:03,1:03,@,DET,7,6,Sun,L 20-23,OT,16,25,64,135,1,1,3,28,79.2
4580,CHI,2005,2005/10/16,1:03,12:03,,MIN,6,5,Sun,W 28-3,,16,25,64,97,2,1,3,20,84.9
4581,CHI,2010,2010/11/18,8:29,8:29,@,MIA,11,10,Thu,W 16-0,,16,25,64,133,0,1,3,23,64.7
4582,IND,2019,2019/11/21,8:20,7:20,@,HOU,12,11,Thu,L 17-20,,16,25,64,121,0,0,1,8,76.9
4583,ARI,2001,2001/10/21,4:05,1:05,,KAN,6,5,Sun,W 24-16,,16,25,64,228,1,0,0,0,106.7
4584,ARI,2008,2008/12/14,4:05,2:05,,MIN,15,14,Sun,L 14-35,,32,50,64,273,1,1,4,25,78.6
4585,ARI,2011,2011/12/4,4:15,2:15,,DAL,13,12,Sun,W 19-13,OT,16,25,64,224,1,0,5,23,109.9
4586,DAL,2018,2018/9/16,8:20,7:20,,NYG,2,2,Sun,W 20-13,,16,25,64,160,1,0,0,0,95.4
4587,DEN,2007,2007/11/4,1:02,1:02,@,DET,9,8,Sun,L 7-44,,32,50,64,256,1,1,5,26,77.2
4588,DEN,2008,2008/9/8,10:22,7:22,@,OAK,1,1,Mon,W 41-14,,16,25,64,300,2,0,0,0,132.1
4589,HOU,2005,2005/11/13,1:03,1:03,@,IND,10,9,Sun,L 17-31,,16,25,64,126,1,0,3,12,91.7
4590,HOU,2014,2014/10/5,1:03,12:03,@,DAL,5,5,Sun,L 17-20,OT,16,25,64,154,0,1,0,0,64.4
4591,JAX,2017,2017/12/24,4:05,1:05,@,SFO,16,15,Sun,L 33-44,,32,50,64,380,2,3,1,2,75.6
4592,JAX,2021,2021/11/21,1:00,1:00,,SFO,11,10,Sun,L 10-30,,16,25,64,146,0,0,3,12,81.7
4593,KAN,2002,2002/9/22,1:02,1:02,@,NWE,3,3,Sun,L 38-41,OT,16,25,64,128,3,2,3,21,86.5
4594,KAN,2006,2006/12/31,1:00,12:00,,JAX,17,16,Sun,W 35-30,,16,25,64,225,1,2,3,10,74.6
4595,KAN,2015,2015/9/17,8:29,7:29,,DEN,2,2,Thu,L 24-31,,16,25,64,167,0,2,5,24,53.9
4596,KAN,2019,2019/12/29,1:00,12:00,,LAC,17,16,Sun,W 31-21,,16,25,64,174,1,1,0,0,81.1
4597,MIA,2000,2000/10/29,1:02,1:02,,GNB,9,8,Sun,W 28-20,,16,25,64,156,1,0,1,2,95.1
4598,MIN,2005,2005/12/11,1:05,12:05,,STL,14,13,Sun,W 27-13,,16,25,64,146,0,0,0,0,79.7
4599,MIN,2006,2006/10/22,4:16,1:16,@,SEA,7,6,Sun,W 31-13,,16,25,64,157,2,0,4,29,113.1
4600,MIN,2007,2007/12/9,4:05,1:05,@,SFO,14,13,Sun,W 27-7,,16,25,64,163,1,0,0,0,95.9
4601,MIN,2008,2008/11/30,8:15,7:15,,CHI,13,12,Sun,W 34-14,,16,25,64,200,1,1,2,10,87.1
4602,MIN,2013,2013/9/29,1:07,6:07,,PIT,4,4,Sun,W 34-27,,16,25,64,248,2,0,1,0,123.4
4603,NYJ,2013,2013/12/8,1:02,1:02,,OAK,14,13,Sun,W 37-27,,16,25,64,209,1,1,1,10,88.6
4604,NYJ,2018,2018/12/9,1:00,1:00,@,BUF,14,13,Sun,W 27-23,,16,25,64,170,1,1,0,0,80.4
4605,TEN,2000,2000/11/19,1:03,12:03,,CLE,12,11,Sun,W 24-10,,16,25,64,192,0,4,3,12,49.8
4606,TEN,2001,2001/11/18,1:02,1:02,@,CIN,10,9,Sun,W 20-7,,16,25,64,164,1,1,1,8,80.7
4607,TEN,2011,2011/12/4,1:02,1:02,@,BUF,13,12,Sun,W 23-17,,16,25,64,130,0,0,1,10,78.7
4608,PHI,2003,2003/11/23,1:02,1:02,,NOR,12,11,Sun,W 33-20,,16,25,64,247,1,0,3,12,111.9
4609,PIT,2002,2002/10/13,1:02,1:02,@,CIN,6,5,Sun,W 34-7,,16,25,64,197,1,2,2,19,71.4
4610,PIT,2021,2021/12/19,1:00,1:00,,TEN,15,14,Sun,W 19-13,,16,25,64,133,0,0,3,15,80.1
4611,LVR,2020,2020/11/15,4:05,1:05,,DEN,10,9,Sun,W 37-12,,16,25,64,154,0,0,0,0,81.1
4612,LAR,2020,2020/12/10,8:20,5:20,,NWE,14,13,Thu,W 24-3,,16,25,64,132,1,1,1,5,74.9
4613,BAL,2014,2014/10/19,1:02,1:02,,ATL,7,7,Sun,W 29-7,,16,25,64,248,2,2,1,10,91.7
4614,BAL,2019,2019/12/8,1:00,1:00,@,BUF,14,13,Sun,W 24-17,,16,25,64,139,3,1,1,6,102.5
4615,SDG,2002,2002/10/20,4:05,1:05,@,OAK,7,7,Sun,W 27-21,OT,16,25,64,161,2,0,2,9,110.4
4616,SDG,2009,2009/11/1,4:05,1:05,,OAK,8,7,Sun,W 24-16,,16,25,64,246,1,1,1,3,93.6
4617,SEA,2002,2002/9/22,4:14,4:14,@,NYG,3,3,Sun,L 6-9,,16,25,64,105,0,1,2,13,58.4
4618,SEA,2019,2019/9/22,4:25,1:25,,NOR,3,3,Sun,L 27-33,,32,50,64,406,2,0,0,0,102.6
4619,SFO,2012,2012/11/25,4:25,3:25,@,NOR,12,11,Sun,W 31-21,,16,25,64,231,1,1,0,0,90.6
4620,TAM,2002,2002/12/29,8:36,7:36,@,CHI,17,16,Sun,W 15-0,,16,25,64,111,0,0,5,23,77.7
4621,TAM,2019,2019/9/12,8:20,8:20,@,CAR,2,2,Thu,W 20-14,,16,25,64,189,1,0,3,19,103.4
4622,TAM,2021,2021/9/9,8:20,8:20,,DAL,1,1,Thu,W 31-29,,32,50,64,379,4,2,0,0,97
4623,WAS,2013,2013/9/22,1:03,1:03,,DET,3,3,Sun,L 20-27,,32,50,64,300,0,1,2,26,74.2
4624,WAS,2018,2018/12/16,1:00,1:00,@,JAX,15,14,Sun,W 16-13,,16,25,64,136,1,0,3,15,93.9
4625,ATL,2013,2013/11/10,1:03,1:03,,SEA,10,9,Sun,L 10-33,,23,36,63.9,162,1,0,2,10,84.5
4626,BUF,2004,2004/12/26,4:06,1:06,@,SFO,16,15,Sun,W 41-7,,23,36,63.9,215,2,0,1,1,98.8
4627,BUF,2019,2019/9/22,1:00,1:00,,CIN,3,3,Sun,W 21-17,,23,36,63.9,241,1,1,1,2,81.1
4628,CAR,2019,2019/11/24,1:00,12:00,@,NOR,12,11,Sun,L 31-34,,23,36,63.9,230,3,0,4,26,112.7
4629,CHI,2000,2000/9/17,3:16,3:16,,NYG,3,3,Sun,L 7-14,,23,36,63.9,180,1,0,3,22,88
4630,CHI,2009,2009/12/13,1:02,12:02,,GNB,14,13,Sun,L 14-21,,23,36,63.9,195,2,2,3,14,74.9
4631,CHI,2013,2013/12/1,1:05,12:05,@,MIN,13,12,Sun,L 20-23,OT,23,36,63.9,345,2,0,4,10,114.9
4632,CHI,2014,2014/12/28,1:02,12:02,@,MIN,17,16,Sun,L 9-13,,23,36,63.9,165,0,0,2,7,75.2
4633,CIN,2020,2020/9/13,4:05,4:05,,LAC,1,1,Sun,L 13-16,,23,36,63.9,173,0,1,3,20,66.1
4634,CLE,2003,2003/9/28,1:03,1:03,,CIN,4,4,Sun,L 14-21,,23,36,63.9,270,2,1,2,10,94.7
4635,CLE,2005,2005/11/27,1:02,12:02,@,MIN,12,11,Sun,L 12-24,,23,36,63.9,184,1,3,5,30,54.6
4636,IND,2000,2000/9/25,9:00,8:00,,JAX,4,3,Mon,W 43-14,,23,36,63.9,440,4,0,0,0,143.3
4637,IND,2013,2013/11/14,8:29,7:29,@,TEN,11,10,Thu,W 30-27,,23,36,63.9,229,0,0,1,3,82.2
4638,IND,2016,2016/11/6,4:25,3:25,@,GNB,9,9,Sun,W 31-26,,23,36,63.9,270,1,2,2,11,74
4639,ARI,2018,2018/12/16,1:00,1:00,@,ATL,15,14,Sun,L 14-40,,23,36,63.9,193,1,2,7,50,69.6
4640,DAL,2004,2004/10/17,4:15,3:15,,PIT,6,5,Sun,L 20-24,,23,36,63.9,248,1,0,5,36,97.5
4641,DAL,2004,2004/10/24,4:15,3:15,@,GNB,7,6,Sun,L 20-41,,23,36,63.9,296,1,0,2,12,100.2
4642,DAL,2011,2011/9/11,8:33,8:33,@,NYJ,1,1,Sun,L 24-27,,23,36,63.9,326,2,1,4,16,101.9
4643,DEN,2007,2007/10/7,4:15,2:15,,SDG,5,5,Sun,L 3-41,,23,36,63.9,224,0,1,1,8,70.6
4644,DET,2016,2016/10/2,1:00,12:00,@,CHI,4,4,Sun,L 14-17,,23,36,63.9,197,0,2,2,16,56.8
4645,DET,2016,2016/11/6,1:00,3:00,@,MIN,9,9,Sun,W 22-16,OT,23,36,63.9,214,2,1,1,5,87.6
4646,GNB,2012,2012/12/16,1:03,12:03,@,CHI,15,14,Sun,W 21-13,,23,36,63.9,278,3,0,3,13,116.8
4647,JAX,2013,2013/10/20,1:02,1:02,,SDG,7,7,Sun,L 6-24,,23,36,63.9,275,0,1,6,43,80.6
4648,KAN,2002,2002/12/22,1:00,12:00,,SDG,16,15,Sun,W 24-22,,23,36,63.9,323,3,1,3,14,110.5
4649,KAN,2017,2017/11/26,1:00,12:00,,BUF,12,11,Sun,L 10-16,,23,36,63.9,181,1,1,2,18,76
4650,KAN,2018,2018/10/14,8:20,8:20,@,NWE,6,6,Sun,L 40-43,,23,36,63.9,352,4,2,0,0,110
4651,MIA,2007,2007/9/23,1:02,1:02,@,NYJ,3,3,Sun,L 28-31,,23,36,63.9,312,1,1,1,6,89.8
4652,MIA,2010,2010/10/24,1:02,1:02,,PIT,7,6,Sun,L 22-23,,23,36,63.9,249,1,1,1,8,82.8
4653,MIN,2021,2021/10/31,8:20,6:20,,DAL,8,7,Sun,L 16-20,,23,36,63.9,177,1,0,1,7,85.9
4654,NOR,2016,2016/10/2,4:25,1:25,@,SDG,4,4,Sun,W 35-34,,23,36,63.9,192,2,2,2,15,74.7
4655,NWE,2018,2018/11/4,8:20,8:20,,GNB,9,9,Sun,W 31-17,,23,36,63.9,310,1,0,2,21,102.9
4656,NYG,2019,2019/9/22,4:05,4:05,@,TAM,3,3,Sun,W 32-31,,23,36,63.9,312,2,0,5,24,112.7
4657,NYG,2020,2020/10/4,4:05,1:05,@,LAR,4,4,Sun,L 9-17,,23,36,63.9,159,0,1,5,31,65.7
4658,NYJ,2019,2019/12/29,1:00,1:00,@,BUF,17,16,Sun,W 13-6,,23,36,63.9,185,1,1,2,14,76
4659,TEN,2000,2000/9/10,1:03,12:03,,KAN,2,2,Sun,W 17-14,OT,23,36,63.9,232,2,2,4,23,80.2
4660,PHI,2000,2000/12/10,1:03,1:03,@,CLE,15,15,Sun,W 35-24,,23,36,63.9,350,4,0,5,40,137.5
4661,PHI,2006,2006/12/31,4:13,4:13,,ATL,17,16,Sun,W 24-17,,23,36,63.9,350,3,0,0,0,123.6
4662,PHI,2007,2007/10/28,1:05,12:05,@,MIN,8,7,Sun,W 23-16,,23,36,63.9,323,1,0,2,10,103.1
4663,PHI,2008,2008/10/12,4:15,1:15,@,SFO,6,6,Sun,W 40-26,,23,36,63.9,280,2,1,0,0,94.7
4664,PHI,2011,2011/11/20,8:32,8:32,@,NYG,11,10,Sun,W 17-10,,23,36,63.9,255,2,3,1,3,69
4665,PHI,2014,2014/12/28,1:02,1:02,@,NYG,17,16,Sun,W 34-26,,23,36,63.9,262,2,1,4,30,96.1
4666,PIT,2016,2016/11/20,1:00,1:00,@,CLE,11,10,Sun,W 24-9,,23,36,63.9,167,0,0,0,0,74.7
4667,PIT,2020,2020/9/27,1:00,1:00,,HOU,3,3,Sun,W 28-21,,23,36,63.9,218,2,0,2,19,101.3
4668,OAK,2015,2015/11/1,4:05,1:05,,NYJ,8,7,Sun,W 34-20,,23,36,63.9,333,4,0,0,0,130.9
4669,STL,2011,2011/11/6,4:15,2:15,@,ARI,9,8,Sun,L 13-19,OT,23,36,63.9,233,0,1,4,22,73.3
4670,BAL,2000,2000/11/12,1:03,12:03,@,TEN,11,11,Sun,W 24-23,,23,36,63.9,258,2,1,5,23,94.8
4671,BAL,2006,2006/12/31,4:16,4:16,,BUF,17,16,Sun,W 19-7,,23,36,63.9,216,0,1,0,0,68.7
4672,BAL,2017,2017/12/3,1:00,1:00,,DET,13,12,Sun,W 44-20,,23,36,63.9,269,2,0,0,0,105
4673,SDG,2012,2012/11/25,4:05,1:05,,BAL,12,11,Sun,L 13-16,OT,23,36,63.9,189,1,0,6,39,91
4674,SEA,2014,2014/10/19,1:00,12:00,@,STL,7,6,Sun,L 26-28,,23,36,63.9,292,2,0,3,21,110.1
4675,SEA,2016,2016/10/30,1:03,12:03,@,NOR,8,7,Sun,L 20-25,,23,36,63.9,285,0,1,1,11,78
4676,SFO,2000,2000/9/3,1:02,1:02,@,ATL,1,1,Sun,L 28-36,,23,36,63.9,247,3,1,1,6,100.8
4677,TAM,2020,2020/9/13,4:25,3:25,@,NOR,1,1,Sun,L 23-34,,23,36,63.9,224,2,2,3,15,78.4
4678,WAS,2009,2009/9/20,1:02,1:02,,STL,2,2,Sun,W 9-7,,23,36,63.9,237,0,0,1,5,83.3
4679,WAS,2014,2014/12/7,1:03,1:03,,STL,14,13,Sun,L 0-24,,23,36,63.9,179,0,2,7,53,59
4680,BUF,2021,2021/12/26,1:00,1:00,@,NWE,16,15,Sun,W 33-21,,30,47,63.8,314,3,0,0,0,104.4
4681,CHI,2001,2001/10/28,1:03,12:03,,SFO,7,6,Sun,W 37-31,OT,30,47,63.8,229,3,2,0,0,79.1
4682,IND,2015,2015/10/4,1:02,1:02,,JAX,4,4,Sun,W 16-13,OT,30,47,63.8,266,1,0,3,16,87.4
4683,DET,2009,2009/10/4,1:02,12:02,@,CHI,4,4,Sun,L 24-48,,30,47,63.8,308,1,1,5,42,84.5
4684,NOR,2014,2014/12/21,1:03,12:03,,ATL,16,15,Sun,L 14-30,,30,47,63.8,271,1,2,5,42,72.4
