Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
DET,2020-11-01 01:00:00,1,IND,8,7,Sun,20,2,17,1,50.0,7,95,26,9,15,2,67.6,247,3,0,2,15,118.1,3.05,2,67.0,2.23,0.0,57.1,297.0,3.0,1.0,5.0,39.0,96.9,22.0,-20,0.0
DET,2022-01-02 04:25:00,0,SEA,17,16,Sun,20,5,12,3,50.0,9,61,29,15,13,1,69.0,232,4,0,1,4,132.5,6.46,2,37.0,4.32,2.0,59.5,262.0,2.0,3.0,0.0,0.0,65.4,26.0,-22,0.0
GNB,2000-11-27 09:12:00,0,CAR,13,12,Mon,20,6,14,0,50.0,8,80,24,0,0,0,59.5,223,3,1,2,20,92.5,4.29,1,46.0,6.21,1.0,60.8,239.0,1.0,3.0,3.0,28.0,56.6,28.0,-17,1.0
GNB,2001-09-09 12:02:00,1,DET,1,1,Sun,20,3,14,3,40.0,8,92,14,0,0,0,51.3,232,0,2,7,44,48.2,2.8,0,60.0,6.17,2.0,78.6,245.0,2.0,0.0,3.0,15.0,129.2,33.0,22,1.0
GNB,2001-12-03 09:07:00,0,JAX,12,11,Mon,20,3,13,4,23.1,22,192,20,0,0,0,57.8,286,1,2,5,25,65.6,2.7,0,56.0,1.76,1.0,57.1,352.0,3.0,0.0,1.0,10.0,109.4,29.0,7,1.0
GNB,2002-10-07 09:08:00,0,CHI,5,5,Mon,20,2,16,2,23.1,12,114,20,0,0,0,54.0,335,3,3,3,18,70.0,2.81,0,46.0,4.13,0.0,66.7,333.0,3.0,0.0,3.0,26.0,133.3,31.0,13,1.0
GNB,2002-10-13 01:02:00,0,NWE,6,6,Sun,20,7,9,4,35.7,17,186,20,0,0,0,54.5,166,1,3,2,17,42.4,5.59,0,61.0,4.39,1.0,63.0,143.0,3.0,0.0,1.0,4.0,114.3,32.0,18,1.0
GNB,2002-12-08 08:35:00,1,MIN,14,13,Sun,20,8,11,1,58.3,10,87,15,0,0,0,53.6,125,1,1,3,11,62.4,7.64,1,11.0,4.43,1.0,75.0,235.0,2.0,3.0,3.0,25.0,97.3,30.0,4,1.0
GNB,2003-09-29 09:09:00,0,CHI,4,4,Mon,20,7,10,3,45.5,10,100,23,0,0,0,56.8,180,0,2,5,21,47.5,6.46,2,58.0,7.48,2.0,73.3,193.0,3.0,1.0,0.0,0.0,109.4,27.0,15,1.0
GNB,2004-10-31 01:03:00,0,WAS,8,8,Sun,20,5,11,4,46.2,19,155,20,0,0,0,55.6,191,2,2,4,27,62.4,4.26,0,78.0,3.14,2.0,62.5,273.0,1.0,3.0,1.0,16.0,63.2,29.0,14,1.0
GNB,2004-12-05 04:15:00,0,PHI,13,12,Sun,20,3,13,4,30.8,20,188,29,0,0,0,71.1,449,5,0,4,15,140.0,4.43,0,55.0,2.78,0.0,55.0,199.0,2.0,2.0,5.0,27.0,67.3,26.0,-30,1.0
GNB,2004-12-12 04:15:00,1,DET,14,13,Sun,20,6,9,5,28.6,19,179,17,0,0,0,22.7,35,0,0,2,12,39.6,4.95,1,33.0,4.0,0.0,52.8,185.0,1.0,0.0,1.0,3.0,77.1,29.0,3,1.0
GNB,2006-10-02 08:40:00,0,PHI,4,4,Mon,20,8,9,3,28.6,12,115,23,0,0,0,53.1,267,2,0,4,32,102.0,4.85,2,59.0,3.54,0.0,51.1,219.0,0.0,2.0,0.0,0.0,46.3,32.0,-22,1.0
GNB,2006-10-08 01:02:00,1,STL,5,5,Sun,20,6,10,4,56.3,14,119,19,0,0,0,64.3,209,2,0,2,11,110.6,3.93,0,69.0,4.65,1.0,56.4,215.0,1.0,0.0,2.0,5.0,81.1,29.0,-3,1.0
GNB,2006-12-31 08:15:00,0,CHI,17,16,Sun,20,5,14,1,55.0,9,79,13,0,0,0,28.6,181,1,5,2,13,26.3,5.63,0,50.0,2.85,0.0,50.0,276.0,1.0,1.0,2.0,9.0,70.0,36.0,19,1.0
GNB,2007-09-23 01:02:00,1,SDG,3,3,Sun,20,3,15,2,45.5,13,108,25,0,0,0,75.0,291,3,1,2,15,114.5,2.61,0,73.0,3.23,1.0,62.2,363.0,3.0,0.0,2.0,6.0,110.3,27.0,7,1.0
GNB,2007-09-30 01:05:00,0,MIN,4,4,Sun,20,4,15,1,50.0,13,80,20,0,0,0,53.8,227,1,1,5,31,69.1,7.38,0,66.0,2.3,0.0,71.1,338.0,2.0,0.0,1.0,6.0,108.0,30.0,7,1.0
GNB,2007-10-29 08:40:00,0,DEN,8,7,Mon,20,4,13,3,40.0,22,166,24,0,0,0,61.8,244,1,0,3,20,93.3,3.67,0,67.0,3.89,0.0,77.8,325.0,2.0,0.0,1.0,6.0,142.4,30.0,6,1.0
GNB,2007-11-29 08:16:00,0,DAL,13,12,Thu,20,8,11,1,41.7,19,207,23,0,0,0,63.3,309,4,1,0,0,123.5,3.75,0,56.0,6.53,2.0,57.5,233.0,1.0,2.0,3.0,24.0,64.3,29.0,-10,1.0
GNB,2008-10-12 04:16:00,0,SEA,6,6,Sun,20,7,11,2,55.6,11,95,13,0,0,0,52.2,64,2,2,3,19,50.8,4.91,0,56.0,2.9,1.0,70.0,200.0,2.0,0.0,2.0,8.0,111.5,37.0,10,1.0
GNB,2008-12-22 08:40:00,0,CHI,16,15,Mon,20,5,15,0,47.1,10,85,15,0,0,0,51.9,136,1,2,3,6,47.8,2.85,1,2.0,2.24,0.0,61.5,260.0,2.0,1.0,0.0,0.0,87.6,35.0,-3,1.0
GNB,2008-12-28 01:02:00,1,DET,17,16,Sun,20,8,11,1,41.7,11,120,19,0,0,0,52.4,220,2,2,1,5,63.6,3.31,1,22.0,7.81,1.0,67.7,273.0,3.0,0.0,4.0,35.0,132.2,29.0,10,1.0
GNB,2009-11-08 01:03:00,0,TAM,9,8,Sun,20,10,10,0,35.7,7,50,17,0,0,0,45.2,198,3,1,1,7,85.1,3.24,0,82.0,5.31,2.0,48.6,234.0,2.0,3.0,6.0,32.0,57.6,35.0,-10,1.0
GNB,2009-11-15 04:15:00,1,DAL,10,9,Sun,20,5,11,4,46.7,22,167,17,0,0,0,61.5,217,1,1,5,34,74.4,4.36,0,47.0,3.75,1.0,69.4,178.0,1.0,0.0,4.0,11.0,91.1,35.0,10,1.0
GNB,2009-11-26 12:35:00,0,DET,12,11,Thu,20,3,15,2,56.3,10,85,16,0,0,0,46.5,199,1,4,2,14,29.1,3.17,0,46.0,2.96,0.0,71.8,342.0,3.0,0.0,1.0,6.0,124.7,33.0,22,1.0
GNB,2010-10-24 08:30:00,1,MIN,7,7,Sun,20,5,14,1,54.5,8,60,21,0,0,0,55.2,206,1,3,1,6,49.6,5.44,2,58.0,3.65,1.0,60.0,295.0,2.0,2.0,0.0,0.0,82.4,28.0,4,1.0
GNB,2010-11-21 01:05:00,0,MIN,11,10,Sun,20,5,15,0,53.3,7,55,15,0,0,0,44.7,207,0,1,1,1,51.1,5.17,0,46.0,3.03,0.0,71.9,283.0,4.0,0.0,3.0,23.0,141.4,33.0,28,1.0
GNB,2011-10-16 01:02:00,1,STL,6,6,Sun,20,7,12,1,30.8,10,61,22,8,14,0,64.4,306,0,1,3,22,74.9,4.92,0,57.0,2.9,0.0,62.1,309.0,3.0,1.0,1.0,7.0,119.3,29.0,21,1.0
GNB,2012-10-28 01:05:00,1,JAX,8,8,Sun,20,5,9,6,38.5,12,110,18,1,14,3,55.1,279,1,0,2,24,78.5,3.1,0,44.0,2.54,0.0,61.1,172.0,2.0,0.0,2.0,14.0,93.1,29.0,9,1.0
GNB,2012-11-04 01:02:00,1,ARI,9,9,Sun,20,8,11,1,40.0,9,62,16,3,13,0,50.0,286,1,1,2,20,67.8,3.0,1,39.0,4.51,0.0,46.7,208.0,4.0,1.0,1.0,10.0,96.9,33.0,14,1.0
GNB,2012-12-16 01:03:00,0,CHI,15,14,Sun,20,3,14,3,41.2,18,195,12,3,6,3,57.1,107,1,1,4,28,67.0,3.61,0,44.0,3.53,0.0,63.9,278.0,3.0,0.0,3.0,13.0,116.8,33.0,8,1.0
GNB,2013-12-08 01:02:00,1,ATL,14,13,Sun,20,7,12,1,46.7,5,25,18,6,12,0,57.1,202,2,1,1,4,80.9,3.61,0,9.0,3.39,1.0,64.1,289.0,3.0,0.0,4.0,0.0,132.2,33.0,1,1.0
GNB,2016-09-18 08:32:00,0,MIN,2,2,Sun,20,5,10,5,46.2,19,209,15,2,11,2,71.0,254,2,0,4,32,116.9,1.36,0,21.0,3.61,1.0,55.6,180.0,1.0,1.0,5.0,33.0,70.7,29.0,-3,1.0
GNB,2016-12-18 01:00:00,0,CHI,15,14,Sun,20,9,9,2,30.0,14,104,29,5,21,3,69.8,354,2,3,1,8,81.0,5.0,1,11.0,9.83,3.0,61.3,225.0,0.0,0.0,4.0,27.0,87.0,32.0,3,1.0
GNB,2019-09-15 01:00:00,1,MIN,2,2,Sun,20,7,12,1,33.3,14,135,15,8,6,1,43.8,223,1,2,1,7,52.0,7.33,1,72.0,4.36,1.0,64.7,191.0,2.0,0.0,2.0,18.0,101.2,34.0,5,1.0
GNB,2020-12-06 04:25:00,1,PHI,13,12,Sun,20,6,14,0,41.7,9,70,17,7,8,2,40.7,161,1,1,7,27,57.8,4.68,0,34.0,5.96,1.0,73.5,288.0,3.0,0.0,2.0,7.0,128.9,31.0,14,0.0
GNB,2020-12-19 08:15:00,1,CAR,15,14,Sat,20,9,8,3,41.7,12,116,20,10,8,2,60.0,249,0,0,3,9,81.7,4.26,1,33.0,7.22,2.0,69.0,96.0,1.0,0.0,5.0,47.0,91.6,29.0,8,0.0
HOU,2003-09-21 01:02:00,1,KAN,3,3,Sun,20,6,12,2,26.7,14,94,27,0,0,0,57.1,258,1,2,1,4,70.2,4.8,3,66.0,4.12,0.0,63.2,209.0,2.0,2.0,1.0,9.0,74.2,29.0,-28,1.0
HOU,2004-09-12 01:05:00,1,SDG,1,1,Sun,20,4,14,2,55.6,14,143,17,0,0,0,70.8,202,2,0,1,7,124.0,3.81,1,76.0,3.79,2.0,76.0,226.0,0.0,2.0,2.0,3.0,70.2,28.0,-7,1.0
HOU,2004-10-03 01:02:00,1,OAK,4,4,Sun,20,9,10,1,38.5,17,100,18,0,0,0,55.3,224,0,3,1,13,39.8,7.55,2,84.0,3.85,1.0,58.3,228.0,1.0,0.0,0.0,0.0,104.2,32.0,13,1.0
HOU,2006-11-19 01:03:00,1,BUF,11,10,Sun,20,9,11,0,46.2,8,57,17,0,0,0,68.4,333,3,1,2,7,111.0,3.33,0,61.0,7.23,2.0,83.3,206.0,0.0,1.0,3.0,17.0,83.7,32.0,-3,1.0
HOU,2007-10-07 01:02:00,1,MIA,5,5,Sun,20,6,12,2,50.0,12,117,17,0,0,0,55.2,148,0,1,1,8,55.0,5.48,1,57.0,2.64,1.0,58.8,278.0,0.0,1.0,2.0,16.0,74.9,31.0,3,1.0
HOU,2008-09-07 01:02:00,0,PIT,1,1,Sun,20,5,13,2,30.0,9,84,21,0,0,0,72.2,122,2,0,2,15,127.5,4.69,3,72.0,3.75,1.0,75.8,159.0,1.0,2.0,5.0,43.0,75.6,28.0,-21,1.0
HOU,2008-09-07 01:02:00,0,PIT,1,1,Sun,20,5,13,2,30.0,9,84,21,0,0,0,72.2,122,2,0,2,15,127.5,4.69,3,72.0,3.75,1.0,75.8,159.0,1.0,2.0,5.0,43.0,75.6,28.0,-21,1.0
HOU,2008-11-02 01:05:00,0,MIN,9,8,Sun,20,3,17,0,50.0,8,55,15,0,0,0,61.1,168,3,1,3,14,108.3,5.06,1,31.0,3.88,0.0,71.1,327.0,2.0,2.0,5.0,36.0,91.2,32.0,-7,1.0
HOU,2010-11-14 01:04:00,0,JAX,10,9,Sun,20,6,13,1,40.0,16,111,29,0,0,0,77.4,326,2,0,2,16,131.9,4.58,2,70.0,3.86,1.0,70.6,341.0,2.0,1.0,3.0,0.0,33.8,24.0,-7,1.0
HOU,2011-10-30 01:02:00,1,JAX,8,8,Sun,20,6,14,0,58.8,12,99,13,5,8,0,31.3,90,1,2,1,7,25.0,3.36,1,68.0,4.0,2.0,53.3,202.0,1.0,0.0,2.0,23.0,88.9,35.0,10,1.0
HOU,2011-12-04 01:03:00,1,ATL,13,12,Sun,20,9,9,2,50.0,12,78,18,3,13,2,42.6,267,1,2,0,0,50.6,3.89,0,60.0,3.68,1.0,48.0,175.0,1.0,0.0,3.0,13.0,86.7,35.0,7,1.0
HOU,2014-09-14 04:25:00,0,OAK,2,2,Sun,20,9,9,2,60.0,12,109,22,5,16,1,64.3,263,1,2,0,0,69.8,5.94,1,67.0,4.09,1.0,73.7,139.0,2.0,0.0,0.0,0.0,129.1,38.0,16,1.0
HOU,2014-09-21 01:02:00,0,NYG,3,3,Sun,20,4,14,2,16.7,9,71,26,14,10,2,75.0,226,2,0,1,8,122.0,4.6,1,70.0,4.76,1.0,60.0,292.0,1.0,3.0,2.0,7.0,61.5,27.0,-13,1.0
HOU,2014-10-20 08:30:00,0,PIT,7,7,Mon,20,6,12,2,33.3,10,58,18,2,14,2,70.6,252,3,0,3,16,121.2,3.04,0,57.0,4.4,0.0,65.6,261.0,2.0,1.0,1.0,1.0,98.7,27.0,-7,1.0
HOU,2015-12-20 01:02:00,0,IND,15,14,Sun,20,7,9,4,33.3,14,142,14,3,10,1,56.3,140,1,1,3,20,64.6,2.63,0,45.0,4.19,0.0,60.7,150.0,1.0,1.0,3.0,23.0,75.4,33.0,6,1.0
HOU,2016-10-30 01:03:00,1,DET,8,8,Sun,20,8,10,2,40.0,14,124,19,2,13,4,65.9,231,1,0,1,9,88.6,4.14,0,80.0,3.39,1.0,69.0,164.0,1.0,1.0,3.0,22.0,83.4,33.0,7,1.0
HOU,2016-12-11 01:00:00,0,IND,14,13,Sun,20,8,8,4,35.7,16,183,21,5,13,3,53.3,265,2,2,1,11,67.4,5.53,0,34.0,4.51,1.0,58.3,131.0,0.0,1.0,2.0,16.0,58.9,36.0,5,1.0
HOU,2017-01-01 01:00:00,0,TEN,17,16,Sun,20,6,13,1,20.0,13,85,16,6,9,1,61.5,133,1,1,4,17,71.5,3.55,1,52.0,2.09,1.0,54.2,243.0,1.0,0.0,4.0,35.0,78.3,29.0,-7,1.0
HOU,2017-10-08 08:30:00,1,KAN,5,5,Sun,20,6,13,1,30.0,13,123,29,5,21,3,78.4,323,3,0,1,1,130.1,3.63,0,76.0,6.26,0.0,51.6,248.0,5.0,0.0,3.0,13.0,119.8,21.0,-8,1.0
HOU,2017-11-27 08:30:00,0,BAL,12,11,Mon,20,4,11,5,42.9,13,125,17,7,7,3,63.6,155,0,0,1,8,74.7,4.48,2,50.0,2.64,1.0,59.5,237.0,0.0,2.0,2.0,15.0,57.5,30.0,-7,1.0
HOU,2019-09-22 04:25:00,0,LAC,3,3,Sun,20,3,15,2,60.0,13,134,22,3,17,2,67.4,293,2,0,5,25,99.3,4.06,0,87.0,2.05,1.0,73.5,337.0,3.0,0.0,2.0,14.0,135.8,28.0,7,1.0
HOU,2019-12-29 04:25:00,1,TEN,17,16,Sun,20,9,11,0,25.0,10,72,25,13,11,1,66.7,222,2,0,0,0,133.4,6.28,3,64.0,4.36,2.0,58.3,192.0,0.0,1.0,4.0,33.0,65.2,31.0,-21,1.0
HOU,2020-10-04 01:00:00,1,MIN,4,4,Sun,20,5,12,3,25.0,6,51,24,14,10,0,72.7,248,1,0,3,12,124.8,4.05,3,72.0,3.69,0.0,60.6,290.0,2.0,0.0,3.0,10.0,110.7,23.0,-8,0.0
HOU,2020-10-25 01:00:00,1,GNB,7,7,Sun,20,4,15,1,42.9,11,95,22,5,15,2,67.6,283,4,0,0,0,132.4,3.56,1,70.0,3.59,0.0,74.4,286.0,2.0,0.0,3.0,23.0,114.2,31.0,-15,0.0
HOU,2020-12-06 01:00:00,1,IND,13,12,Sun,20,4,15,1,38.5,10,80,25,8,15,2,77.1,262,2,0,3,23,116.6,3.76,1,57.0,4.74,2.0,68.4,308.0,0.0,1.0,5.0,33.0,85.5,26.0,-6,0.0
JAX,2000-11-19 08:35:00,0,PIT,12,11,Sun,20,11,9,0,42.9,12,85,15,0,0,0,48.1,155,1,2,5,33,47.6,6.13,2,35.0,6.67,3.0,54.8,177.0,1.0,1.0,3.0,13.0,70.6,34.0,10,1.0
JAX,2001-11-04 01:03:00,0,TEN,8,7,Sun,20,5,13,2,33.3,11,62,27,0,0,0,79.4,216,2,0,4,25,112.7,4.42,2,67.0,4.12,2.0,65.6,239.0,1.0,1.0,5.0,22.0,88.2,22.0,-4,1.0
JAX,2001-12-03 09:07:00,1,GNB,12,11,Mon,20,2,16,2,33.3,22,192,20,0,0,0,57.1,352,3,0,1,10,108.4,1.76,1,56.0,2.7,0.0,57.8,286.0,1.0,2.0,5.0,25.0,67.9,30.0,-7,1.0
JAX,2002-09-29 01:02:00,1,NYJ,4,3,Sun,20,12,8,0,40.0,7,40,18,0,0,0,53.8,267,0,2,2,14,54.1,3.55,0,87.0,5.58,4.0,66.7,160.0,0.0,0.0,2.0,13.0,105.7,33.0,25,1.0
JAX,2002-12-15 01:02:00,0,CIN,15,14,Sun,20,6,13,1,25.0,10,83,19,0,0,0,52.4,235,0,1,3,23,59.1,2.71,1,42.0,3.63,1.0,67.9,212.0,3.0,0.0,3.0,11.0,127.5,30.0,14,1.0
JAX,2002-12-29 04:05:00,0,IND,17,16,Sun,20,10,9,1,46.2,12,82,18,0,0,0,71.4,146,1,0,0,0,95.2,4.34,1,70.0,4.67,1.0,50.0,112.0,0.0,0.0,3.0,23.0,65.4,29.0,-7,1.0
JAX,2003-09-14 01:03:00,1,BUF,2,2,Sun,20,7,12,1,28.6,14,152,20,0,0,0,74.1,328,2,0,0,0,139.1,1.34,3,86.0,4.32,1.0,65.0,192.0,1.0,0.0,3.0,22.0,86.9,28.0,-21,1.0
JAX,2003-11-02 01:02:00,0,BAL,9,8,Sun,20,6,13,1,21.4,14,92,9,0,0,0,43.5,156,1,1,0,0,63.0,3.43,1,71.0,4.06,0.0,64.7,186.0,1.0,1.0,4.0,22.0,79.0,34.0,-7,1.0
JAX,2003-11-09 01:02:00,1,IND,10,9,Sun,20,10,8,2,64.3,14,85,20,0,0,0,62.2,347,2,2,0,0,82.4,2.24,0,62.0,4.58,3.0,50.0,179.0,1.0,1.0,0.0,0.0,71.4,31.0,5,1.0
JAX,2003-11-23 01:03:00,0,NYJ,12,11,Sun,20,9,9,2,28.6,9,82,17,0,0,0,64.1,221,1,1,2,15,77.0,2.9,0,53.0,4.27,1.0,51.5,172.0,0.0,1.0,1.0,0.0,54.1,32.0,-3,1.0
JAX,2004-10-24 01:00:00,0,IND,7,7,Sun,20,5,15,0,45.5,18,110,23,0,0,0,67.5,359,3,0,1,9,120.7,4.83,0,75.0,4.74,0.0,76.7,286.0,2.0,1.0,3.0,14.0,116.0,34.0,3,1.0
JAX,2004-12-05 08:35:00,1,PIT,13,12,Sun,20,5,11,4,42.9,14,107,15,0,0,0,82.4,196,2,0,3,25,153.9,4.8,0,56.0,2.94,0.0,59.3,259.0,1.0,0.0,2.0,9.0,105.2,34.0,-1,1.0
JAX,2005-11-13 01:01:00,1,BAL,10,9,Sun,20,8,10,2,35.7,14,128,8,0,0,0,57.6,110,0,3,4,32,26.1,3.12,0,75.0,3.8,1.0,53.3,205.0,1.0,0.0,1.0,6.0,86.9,34.0,27,1.0
JAX,2006-09-24 01:02:00,0,IND,3,3,Sun,20,12,7,1,56.3,8,73,14,0,0,0,45.2,209,1,0,2,10,78.6,3.15,1,53.0,4.78,1.0,57.1,106.0,1.0,2.0,1.0,1.0,47.8,39.0,-7,1.0
JAX,2007-10-07 01:00:00,0,KAN,5,4,Sun,20,7,12,1,53.3,8,55,14,0,0,0,58.1,261,1,1,3,18,73.9,1.0,0,78.0,4.46,1.0,74.1,201.0,1.0,0.0,4.0,17.0,109.8,36.0,10,1.0
JAX,2010-09-19 04:15:00,0,SDG,2,2,Sun,20,6,14,0,50.0,9,58,25,0,0,0,75.9,326,3,2,1,8,117.9,5.03,2,76.0,2.96,0.0,61.9,279.0,1.0,4.0,2.0,14.0,51.1,30.0,-25,1.0
JAX,2010-10-03 04:05:00,1,IND,4,4,Sun,20,10,9,1,69.2,10,80,28,0,0,0,71.7,348,2,1,1,4,98.8,3.05,2,80.0,4.97,2.0,77.3,163.0,2.0,0.0,0.0,0.0,127.7,29.0,3,1.0
JAX,2010-10-31 01:05:00,0,DAL,8,8,Sun,20,6,14,0,50.0,9,56,25,0,0,0,69.4,365,1,4,2,14,63.7,2.27,1,65.0,4.38,1.0,81.0,238.0,4.0,0.0,3.0,22.0,157.8,32.0,18,1.0
JAX,2010-12-19 01:02:00,0,IND,15,14,Sun,20,4,14,2,38.5,12,123,19,0,0,0,74.4,221,2,0,1,8,104.8,6.46,1,78.0,3.05,0.0,63.2,289.0,2.0,1.0,1.0,5.0,93.5,30.0,-10,1.0
JAX,2011-09-11 01:05:00,1,TEN,1,1,Sun,20,10,9,1,50.0,12,99,13,1,11,1,61.8,249,2,1,2,14,91.4,3.31,0,87.0,3.47,1.0,70.8,160.0,0.0,0.0,2.0,15.0,91.5,39.0,2,1.0
JAX,2012-11-08 08:30:00,1,IND,10,9,Thu,20,2,14,4,10.0,16,155,24,11,10,3,69.2,221,0,1,2,6,79.2,3.73,2,50.0,3.08,0.0,59.6,300.0,1.0,2.0,4.0,30.0,70.3,24.0,-17,1.0
JAX,2013-10-13 04:05:00,0,DEN,6,6,Sun,20,4,15,1,35.7,11,93,26,8,14,4,66.7,295,2,1,0,0,92.9,3.86,3,59.0,2.63,1.0,64.3,291.0,0.0,2.0,2.0,12.0,65.9,31.0,-16,1.0
JAX,2013-10-27 01:07:00,1,SFO,8,8,Sun,20,8,10,2,28.6,10,111,25,14,9,2,64.7,177,1,0,0,0,119.0,5.82,4,60.0,3.6,0.0,64.4,228.0,1.0,0.0,0.0,0.0,84.3,31.0,-32,1.0
JAX,2014-10-19 01:02:00,1,CLE,7,7,Sun,20,10,8,2,31.3,11,75,13,2,11,0,39.0,197,0,1,3,18,44.5,2.3,0,76.0,5.29,2.0,54.8,151.0,1.0,3.0,2.0,8.0,40.3,31.0,18,1.0
JAX,2014-11-09 01:06:00,1,DAL,10,10,Sun,20,5,11,4,28.6,11,84,16,6,10,0,75.0,248,3,0,1,6,137.2,5.03,1,50.0,2.96,2.0,59.5,262.0,0.0,1.0,4.0,28.0,73.0,28.0,-14,1.0
JAX,2015-11-29 01:03:00,1,SDG,12,11,Sun,20,4,15,1,33.3,14,105,24,4,19,1,67.4,290,4,0,2,10,117.4,3.04,0,75.0,5.37,0.0,61.2,318.0,2.0,1.0,2.0,11.0,86.2,28.0,-6,1.0
JAX,2015-12-06 01:02:00,0,TEN,13,12,Sun,20,3,17,0,71.4,10,59,26,9,13,4,69.0,257,3,1,4,11,116.6,6.0,2,56.0,3.86,1.0,66.7,302.0,5.0,0.0,2.0,20.0,134.5,26.0,-3,1.0
JAX,2016-09-11 01:04:00,1,GNB,1,1,Sun,20,4,14,2,26.7,14,103,18,6,10,2,58.8,199,2,0,1,0,95.1,3.8,1,90.0,1.85,1.0,61.5,300.0,1.0,1.0,3.0,20.0,85.4,31.0,-4,1.0
JAX,2016-09-18 04:25:00,0,SDG,2,2,Sun,20,6,13,1,18.2,17,116,25,10,10,5,68.0,207,4,0,3,13,132.8,4.29,1,82.0,6.27,0.0,62.0,319.0,2.0,2.0,2.0,10.0,77.8,25.0,-24,1.0
JAX,2016-10-16 01:02:00,0,CHI,6,5,Sun,20,3,12,5,20.0,15,137,22,5,16,1,61.2,297,0,0,1,5,78.4,3.41,1,69.0,2.7,1.0,60.6,263.0,1.0,1.0,2.0,8.0,84.3,24.0,1,1.0
JAX,2016-11-27 01:00:00,0,BUF,12,11,Sun,20,11,8,1,53.3,12,91,15,6,7,2,66.7,151,1,0,5,15,111.1,5.28,3,42.0,4.95,1.0,50.0,118.0,2.0,0.0,2.0,8.0,89.6,33.0,-7,1.0
JAX,2017-09-17 01:00:00,1,TEN,2,2,Sun,20,6,13,1,46.2,17,169,21,12,9,0,55.6,211,1,1,1,4,77.9,4.97,3,84.0,3.96,1.0,58.8,211.0,1.0,2.0,2.0,12.0,63.7,29.0,-21,1.0
JAX,2017-10-01 01:00:00,0,NYJ,4,4,Sun,20,9,8,3,26.7,16,117,18,6,12,0,71.9,215,0,1,5,40,77.0,8.0,2,64.0,4.49,0.0,42.9,136.0,1.0,1.0,1.0,4.0,52.1,35.0,-3,1.0
JAX,2017-11-12 01:00:00,1,LAC,10,9,Sun,20,3,14,3,27.8,16,183,16,6,9,1,56.8,235,2,1,0,0,82.6,2.9,0,76.0,5.0,1.0,54.9,263.0,1.0,2.0,3.0,10.0,60.3,35.0,3,1.0
JAX,2017-12-10 04:25:00,1,SEA,14,13,Sun,20,7,12,1,30.8,13,121,17,9,6,2,54.8,260,3,3,2,11,75.4,5.88,0,54.0,4.0,1.0,66.7,268.0,2.0,0.0,0.0,0.0,123.7,33.0,6,1.0
JAX,2020-12-06 01:00:00,0,MIN,13,12,Sun,20,5,15,0,30.8,16,124,30,10,17,3,65.1,275,3,1,4,30,96.6,3.82,0,89.0,4.96,1.0,66.7,266.0,1.0,2.0,2.0,14.0,73.5,30.0,-3,0.0
JAX,2020-12-13 01:00:00,1,TEN,14,13,Sun,20,3,16,1,35.7,17,158,25,10,11,4,79.2,205,2,0,1,7,130.0,6.23,2,69.0,6.07,0.0,57.4,263.0,1.0,1.0,0.0,0.0,68.7,28.0,-21,0.0
JAX,2021-09-12 01:00:00,0,HOU,1,1,Sun,20,5,13,2,27.3,15,132,22,6,13,3,63.6,289,2,0,1,2,111.8,3.9,2,84.0,4.75,0.0,54.9,319.0,3.0,3.0,1.0,13.0,70.1,24.0,-16,0.0
JAX,2021-09-26 01:00:00,1,ARI,3,3,Sun,20,9,10,1,18.2,11,98,23,8,14,1,82.4,316,0,1,0,0,93.1,3.03,3,81.0,5.48,1.0,64.7,202.0,1.0,2.0,3.0,17.0,68.1,27.0,-12,0.0
JAX,2021-10-31 04:05:00,0,SEA,8,7,Sun,20,2,17,1,35.7,17,133,17,5,9,3,83.3,160,2,0,3,35,122.2,2.76,1,54.0,4.32,0.0,59.3,227.0,1.0,1.0,1.0,11.0,68.3,31.0,-24,0.0
JAX,2021-11-28 01:00:00,1,ATL,12,11,Sun,20,7,13,0,56.3,11,69,21,6,12,3,65.5,183,1,1,1,7,80.1,5.14,2,61.0,5.04,0.0,54.8,216.0,1.0,1.0,1.0,12.0,68.4,29.0,-7,0.0
KAN,2000-10-15 01:00:00,1,OAK,7,6,Sun,20,3,16,1,38.5,14,109,23,0,0,0,84.8,230,2,0,2,14,115.9,4.88,0,62.0,3.05,0.0,57.5,288.0,2.0,0.0,1.0,0.0,96.7,25.0,-3,1.0
KAN,2000-11-12 04:00:00,0,SFO,11,10,Sun,20,7,11,2,30.0,13,103,25,0,0,0,80.0,240,0,0,1,4,106.7,4.03,3,54.0,3.27,1.0,55.0,245.0,0.0,1.0,3.0,31.0,66.2,23.0,-14,1.0
