Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
3545,GNB,2009,2009/11/22,1:02,12:02,,SFO,11,10,Sun,W 30-24,,5,217,43.4,grass,outdoors,53
3546,GNB,2009,2009/12/20,4:15,4:15,@,PIT,15,14,Sun,L 36-37,,5,211,42.2,dessograss,outdoors,30
3547,GNB,2010,2010/10/17,1:02,12:02,,MIA,6,6,Sun,L 20-23,OT,5,190,38,grass,outdoors,57
3548,GNB,2010,2010/12/26,4:15,3:15,,NYG,16,15,Sun,W 45-17,,5,208,41.6,grass,outdoors,25
3549,GNB,2011,2011/10/16,1:02,12:02,,STL,6,6,Sun,W 24-3,,5,222,44.4,grass,outdoors,57
3550,GNB,2011,2011/12/4,4:15,4:15,@,NYG,13,12,Sun,W 38-35,,5,221,44.2,fieldturf,outdoors,52
3551,GNB,2011,2011/12/18,1:03,12:03,@,KAN,15,14,Sun,L 14-19,,5,267,53.4,grass,outdoors,50
3552,GNB,2012,2012/9/13,8:29,7:29,,CHI,2,2,Thu,W 23-10,,5,238,47.6,grass,outdoors,60
3553,GNB,2012,2012/10/28,1:05,12:05,,JAX,8,8,Sun,W 24-15,,5,225,45,grass,outdoors,44
3554,GNB,2012,2012/12/16,1:03,12:03,@,CHI,15,14,Sun,W 21-13,,5,208,41.6,grass,outdoors,44
3555,GNB,2013,2013/12/22,4:25,3:25,,PIT,16,15,Sun,L 31-38,,5,208,41.6,grass,outdoors,23
3556,GNB,2014,2014/10/12,1:02,1:02,@,MIA,6,6,Sun,W 27-24,,5,172,34.4,grass,outdoors,86
3557,GNB,2014,2014/10/19,1:02,12:02,,CAR,7,7,Sun,W 38-17,,5,276,55.2,grass,outdoors,48
3558,GNB,2015,2015/9/28,8:30,7:30,,KAN,3,3,Mon,W 38-28,,5,215,43,grass,outdoors,67
3559,GNB,2015,2015/11/1,8:30,6:30,@,DEN,8,7,Sun,L 10-29,,5,231,46.2,grass,outdoors,61
3560,GNB,2015,2015/11/26,8:30,7:30,,CHI,12,11,Thu,L 13-17,,5,178,35.6,grass,outdoors,39
3561,GNB,2016,2016/12/4,1:00,12:00,,HOU,13,12,Sun,W 21-13,,5,215,43,grass,outdoors,32
3562,GNB,2017,2017/9/10,4:25,3:25,,SEA,1,1,Sun,W 17-9,,5,219,43.8,grass,outdoors,71
3563,GNB,2017,2017/9/28,8:25,7:25,,CHI,4,4,Thu,W 35-14,,5,238,47.6,grass,outdoors,65
3564,GNB,2017,2017/10/22,1:00,12:00,,NOR,7,7,Sun,L 17-26,,5,238,47.6,grass,outdoors,52
3565,GNB,2017,2017/11/19,1:00,12:00,,BAL,11,10,Sun,L 0-23,,5,202,40.4,grass,outdoors,28
3566,GNB,2017,2017/11/26,8:30,8:30,@,PIT,12,11,Sun,L 28-31,,5,241,48.2,grass,outdoors,38
3567,GNB,2018,2018/9/16,1:00,12:00,,MIN,2,2,Sun,T 29-29,OT,5,259,51.8,grass,outdoors,80
3568,GNB,2018,2018/9/23,1:00,1:00,@,WAS,3,3,Sun,L 17-31,,5,232,46.4,grass,outdoors,62
3569,GNB,2018,2018/10/28,4:25,1:25,@,LAR,8,7,Sun,L 27-29,,5,214,42.8,grass,outdoors,82
3570,GNB,2018,2018/11/4,8:20,8:20,@,NWE,9,8,Sun,L 17-31,,5,210,42,fieldturf,outdoors,40
3571,GNB,2018,2018/12/16,1:00,12:00,@,CHI,15,14,Sun,L 17-24,,5,208,41.6,grass,outdoors,45
3572,GNB,2020,2020/10/25,1:00,12:00,@,HOU,7,6,Sun,W 35-20,,5,207,41.4,grass,retroof,70
3573,GNB,2020,2020/11/15,1:00,12:00,,JAX,10,9,Sun,W 24-20,,5,215,43,grass,outdoors,38
3574,GNB,2021,2021/11/28,4:25,3:25,,LAR,12,12,Sun,W 36-28,,5,212,42.4,grass,outdoors,37
3575,GNB,2021,2021/12/25,4:30,3:30,,CLE,16,15,Sat,W 24-22,,5,235,47,grass,outdoors,35
3576,HOU,2002,2002/11/10,1:03,12:03,@,TEN,10,9,Sun,L 10-17,,5,197,39.4,grass,outdoors,76
3577,HOU,2003,2003/9/7,1:06,1:06,@,MIA,1,1,Sun,W 21-20,,5,214,42.8,grass,outdoors,89
3578,HOU,2003,2003/11/16,1:01,1:01,@,BUF,11,10,Sun,W 12-10,,5,191,38.2,astroplay,outdoors,47
3579,HOU,2004,2004/10/17,1:02,12:02,@,TEN,6,6,Sun,W 20-10,,5,193,38.6,grass,outdoors,60
3580,HOU,2004,2004/12/26,1:03,1:03,@,JAX,16,15,Sun,W 21-0,,5,221,44.2,grass,outdoors,40
3581,HOU,2005,2005/9/11,1:05,1:05,@,BUF,1,1,Sun,L 7-22,,5,213,42.6,astroplay,outdoors,76
3582,HOU,2005,2005/11/6,1:01,1:01,@,JAX,9,8,Sun,L 14-21,,5,220,44,grass,outdoors,79
3583,HOU,2006,2006/10/22,1:03,12:03,,JAX,7,6,Sun,W 27-7,,5,217,43.4,grass,retroof,58
3584,HOU,2006,2006/11/12,1:03,1:03,@,JAX,10,9,Sun,W 13-10,,5,171,34.2,grass,outdoors,56
3585,HOU,2006,2006/11/26,1:02,1:02,@,NYJ,12,11,Sun,L 11-26,,5,241,48.2,fieldturf,outdoors,56
3586,HOU,2006,2006/12/3,4:05,1:05,@,OAK,13,12,Sun,W 23-14,,5,202,40.4,grass,outdoors,56
3587,HOU,2007,2007/9/16,1:02,1:02,@,CAR,2,2,Sun,W 34-21,,5,196,39.2,grass,outdoors,74
3588,HOU,2009,2009/10/18,1:02,1:02,@,CIN,6,6,Sun,W 28-17,,5,175,35,fieldturf,outdoors,49
3589,HOU,2009,2009/10/25,1:04,12:04,,SFO,7,7,Sun,W 24-21,,5,186,37.2,grass,retroof,74
3590,HOU,2009,2009/11/23,8:40,7:40,,TEN,11,10,Mon,L 17-20,,5,236,47.2,grass,retroof,66
3591,HOU,2009,2009/12/6,1:03,1:03,@,JAX,13,12,Sun,L 18-23,,5,225,45,grass,outdoors,54
3592,HOU,2011,2011/10/2,1:03,12:03,,PIT,4,4,Sun,W 17-10,,5,235,47,grass,retroof,75
3593,HOU,2012,2012/9/23,4:25,2:25,@,DEN,3,3,Sun,W 31-25,,5,271,54.2,grass,outdoors,84
3594,HOU,2013,2013/9/22,1:03,1:03,@,BAL,3,3,Sun,L 9-30,,5,252,50.4,sportturf,outdoors,73
3595,HOU,2013,2013/10/20,4:26,3:26,@,KAN,7,7,Sun,L 16-17,,5,249,49.8,grass,outdoors,70
3596,HOU,2013,2013/12/5,8:29,8:29,@,JAX,14,13,Thu,L 20-27,,5,219,43.8,grass,outdoors,72
3597,HOU,2013,2013/12/29,1:02,12:02,@,TEN,17,16,Sun,L 10-16,,5,229,45.8,grass,outdoors,53
3598,HOU,2014,2014/9/21,1:02,1:02,@,NYG,3,3,Sun,L 17-30,,5,205,41,fieldturf,outdoors,70
3599,HOU,2014,2014/11/16,1:03,1:03,@,CLE,11,10,Sun,W 23-7,,5,197,39.4,grass,outdoors,34
3600,HOU,2014,2014/12/7,1:03,1:03,@,JAX,14,13,Sun,W 27-13,,5,238,47.6,grass,outdoors,61
3601,HOU,2016,2016/9/11,1:05,12:05,,CHI,1,1,Sun,W 23-14,,5,243,48.6,fieldturf,retroof,84
3602,HOU,2016,2016/9/18,1:02,12:02,,KAN,2,2,Sun,W 19-12,,5,249,49.8,fieldturf,retroof,91
3603,HOU,2016,2016/10/16,8:32,7:32,,IND,6,6,Sun,W 26-23,OT,5,202,40.4,fieldturf,retroof,84
3604,HOU,2016,2016/10/24,8:30,6:30,@,DEN,7,7,Mon,L 9-27,,5,242,48.4,grass,outdoors,71
3605,HOU,2016,2016/12/4,1:00,12:00,@,GNB,13,12,Sun,L 13-21,,5,205,41,grass,outdoors,32
3606,HOU,2017,2017/9/10,1:00,12:00,,JAX,1,1,Sun,L 7-29,,5,216,43.2,astroturf,retroof,80
3607,HOU,2017,2017/10/29,4:05,1:05,@,SEA,8,7,Sun,L 38-41,,5,265,53,fieldturf,outdoors,50
3608,HOU,2018,2018/9/30,1:00,1:00,@,IND,4,4,Sun,W 37-34,OT,5,207,41.4,fieldturf,retroof,73
3609,HOU,2018,2018/10/14,1:00,12:00,,BUF,6,6,Sun,W 20-13,,5,203,40.6,astroturf,retroof,87
3610,HOU,2018,2018/10/25,8:20,7:20,,MIA,8,8,Thu,W 42-23,,5,211,42.2,astroturf,retroof,66
3611,HOU,2018,2018/11/26,8:15,7:15,,TEN,12,11,Mon,W 34-17,,5,224,44.8,astroturf,retroof,51
3612,HOU,2019,2019/9/29,1:00,12:00,,CAR,4,4,Sun,L 10-16,,5,257,51.4,grass,retroof,89
3613,HOU,2019,2019/12/1,8:20,7:20,,NWE,13,12,Sun,W 28-22,,5,236,47.2,grass,retroof,60
3614,HOU,2019,2019/12/29,4:25,3:25,,TEN,17,16,Sun,L 14-35,,5,248,49.6,grass,retroof,64
3615,HOU,2020,2020/11/8,1:00,1:00,@,JAX,9,8,Sun,W 27-25,,5,223,44.6,grass,outdoors,79
3616,HOU,2021,2021/10/3,1:00,1:00,@,BUF,4,4,Sun,L 0-40,,5,251,50.2,a_turf,outdoors,67
3617,HOU,2021,2021/10/17,1:00,1:00,@,IND,6,6,Sun,L 3-31,,5,212,42.4,fieldturf,retroof,58
3618,HOU,2021,2021/11/7,1:00,1:00,@,MIA,9,9,Sun,L 9-17,,5,235,47,grass,outdoors,72
3619,HOU,2021,2021/11/28,1:00,12:00,,NYJ,12,11,Sun,L 14-21,,5,236,47.2,astroturf,retroof,57
3620,HOU,2021,2021/12/12,1:00,12:00,,SEA,14,13,Sun,L 13-33,,5,229,45.8,astroturf,retroof,54
3621,HOU,2021,2022/1/9,1:00,12:00,,TEN,18,17,Sun,L 25-28,,5,213,42.6,astroturf,retroof,75
3622,JAX,2000,2000/10/8,8:35,8:35,,BAL,6,6,Sun,L 10-15,,5,190,38,grass,outdoors,62
3623,JAX,2000,2000/10/16,9:10,8:10,@,TEN,7,7,Mon,L 13-27,,5,225,45,grass,outdoors,74
3624,JAX,2000,2000/10/22,4:15,4:15,,WAS,8,8,Sun,L 16-35,,5,240,48,grass,outdoors,79
3625,JAX,2000,2000/10/29,4:15,3:15,@,DAL,9,9,Sun,W 23-17,OT,5,220,44,astroturf,outdoors,72
3626,JAX,2000,2000/11/19,8:35,8:35,@,PIT,12,11,Sun,W 34-24,,5,215,43,astroturf,outdoors,35
3627,JAX,2000,2000/12/3,4:16,4:16,,CLE,14,13,Sun,W 48-0,,5,195,39,grass,outdoors,46
3628,JAX,2001,2001/9/23,1:10,1:10,,TEN,2,2,Sun,W 13-6,,5,240,48,grass,outdoors,84
3629,JAX,2001,2001/10/18,8:35,8:35,,BUF,6,5,Thu,L 10-13,,5,225,45,grass,outdoors,66
3630,JAX,2001,2001/11/4,1:03,12:03,@,TEN,8,7,Sun,L 24-28,,5,220,44,grass,outdoors,67
3631,JAX,2001,2002/1/6,1:02,12:02,@,CHI,17,16,Sun,L 13-33,,5,175,35,grass,outdoors,37
3632,JAX,2002,2002/9/29,1:02,1:02,,NYJ,4,3,Sun,W 28-3,,5,266,53.2,grass,outdoors,87
3633,JAX,2002,2002/10/6,4:14,4:14,,PHI,5,4,Sun,W 28-25,,5,223,44.6,grass,outdoors,87
3634,JAX,2002,2002/11/10,4:05,4:05,,WAS,10,9,Sun,W 26-7,,5,241,48.2,grass,outdoors,82
3635,JAX,2002,2002/12/15,1:02,1:02,@,CIN,15,14,Sun,W 29-15,,5,210,42,grass,outdoors,42
3636,JAX,2003,2003/12/14,1:02,1:02,@,NWE,15,14,Sun,L 13-27,,5,216,43.2,grass,outdoors,25
3637,JAX,2004,2004/10/17,1:02,1:02,,KAN,6,6,Sun,W 22-16,,5,230,46,grass,outdoors,78
3638,JAX,2005,2005/10/9,8:36,8:36,,CIN,5,5,Sun,W 23-20,,5,199,39.8,grass,outdoors,80
3639,JAX,2005,2005/11/13,1:01,1:01,,BAL,10,9,Sun,W 30-3,,5,203,40.6,grass,outdoors,75
3640,JAX,2005,2005/12/11,1:01,1:01,,IND,14,13,Sun,L 18-26,,5,193,38.6,grass,outdoors,55
3641,JAX,2006,2006/10/1,4:15,4:15,@,WAS,4,4,Sun,L 30-36,OT,5,246,49.2,grass,outdoors,72
3642,JAX,2006,2006/10/29,1:07,1:07,@,PHI,8,7,Sun,W 13-6,,5,199,39.8,grass,outdoors,53
3643,JAX,2006,2006/11/5,1:03,1:03,,TEN,9,8,Sun,W 37-7,,5,205,41,grass,outdoors,69
3644,JAX,2006,2006/12/24,1:03,1:03,,NWE,16,15,Sun,L 21-24,,5,194,38.8,grass,outdoors,65
3645,JAX,2007,2007/9/9,1:04,1:04,,TEN,1,1,Sun,L 10-13,,5,211,42.2,grass,outdoors,86
3646,JAX,2007,2007/11/11,1:03,12:03,@,TEN,10,9,Sun,W 28-13,,5,215,43,grass,outdoors,62
3647,JAX,2007,2007/11/18,1:03,1:03,,SDG,11,10,Sun,W 24-17,,5,203,40.6,grass,outdoors,70
3648,JAX,2007,2007/12/16,1:03,1:03,@,PIT,15,14,Sun,W 29-22,,5,145,29,dessograss,outdoors,35
3649,JAX,2008,2008/10/5,8:23,8:23,,PIT,5,5,Sun,L 21-26,,5,233,46.6,grass,outdoors,73
3650,JAX,2009,2009/9/13,1:02,1:02,@,IND,1,1,Sun,L 12-14,,5,189,37.8,fieldturf,retroof,74
3651,JAX,2009,2009/11/22,1:03,1:03,,BUF,11,10,Sun,W 18-15,,5,224,44.8,grass,outdoors,74
3652,JAX,2010,2010/12/12,1:02,1:02,,OAK,14,13,Sun,W 38-31,,5,207,41.4,grass,outdoors,54
3653,JAX,2011,2011/9/11,1:05,1:05,,TEN,1,1,Sun,W 16-14,,5,218,43.6,grass,outdoors,87
3654,JAX,2011,2011/9/18,1:02,1:02,@,NYJ,2,2,Sun,L 3-32,,5,203,40.6,fieldturf,outdoors,66
3655,JAX,2011,2011/11/20,1:02,1:02,@,CLE,11,10,Sun,L 10-14,,5,203,40.6,grass,outdoors,57
3656,JAX,2011,2011/12/5,8:41,8:41,,SDG,13,12,Mon,L 14-38,,5,217,43.4,grass,outdoors,67
3657,JAX,2012,2012/11/8,8:30,8:30,,IND,10,9,Thu,L 10-27,,5,236,47.2,grass,outdoors,50
3658,JAX,2012,2012/11/25,1:03,1:03,,TEN,12,11,Sun,W 24-19,,5,235,47,grass,outdoors,60
3659,JAX,2012,2012/12/2,1:02,1:02,@,BUF,13,12,Sun,L 18-34,,5,208,41.6,a_turf,outdoors,52
3660,JAX,2012,2012/12/16,1:03,1:03,@,MIA,15,14,Sun,L 3-24,,5,237,47.4,grass,outdoors,80
3661,JAX,2012,2012/12/30,1:02,12:02,@,TEN,17,16,Sun,L 20-38,,5,232,46.4,grass,outdoors,39
3662,JAX,2014,2014/9/21,1:02,1:02,,IND,3,3,Sun,L 17-44,,5,232,46.4,grass,outdoors,85
3663,JAX,2014,2014/10/5,1:02,1:02,,PIT,5,5,Sun,L 9-17,,5,225,45,grass,outdoors,71
3664,JAX,2015,2015/9/13,1:03,1:03,,CAR,1,1,Sun,L 9-20,,5,231,46.2,grass,outdoors,77
3665,JAX,2015,2015/10/18,1:02,1:02,,HOU,6,6,Sun,L 20-31,,5,234,46.8,grass,outdoors,73
3666,JAX,2015,2015/11/8,1:02,1:02,@,NYJ,9,8,Sun,L 23-28,,5,203,40.6,fieldturf,outdoors,56
3667,JAX,2015,2015/12/13,1:02,1:02,,IND,14,13,Sun,W 51-16,,5,228,45.6,grass,outdoors,79
3668,JAX,2015,2016/1/3,1:02,12:02,@,HOU,17,16,Sun,L 6-30,,5,251,50.2,fieldturf,retroof,55
3669,JAX,2016,2016/10/2,9:35,2:35,,IND,4,4,Sun,W 30-27,,5,269,53.8,grass,outdoors,59
3670,JAX,2016,2016/10/16,1:02,12:02,@,CHI,6,5,Sun,W 17-16,,5,275,55,grass,outdoors,69
3671,JAX,2016,2016/10/23,1:02,1:02,,OAK,7,6,Sun,L 16-33,,5,239,47.8,grass,outdoors,70
3672,JAX,2017,2017/9/17,1:00,1:00,,TEN,2,2,Sun,L 16-37,,5,246,49.2,grass,outdoors,84
3673,JAX,2017,2017/10/8,1:00,1:00,@,PIT,5,5,Sun,W 30-9,,5,190,38,grass,outdoors,73
3674,JAX,2018,2018/12/6,8:20,7:20,@,TEN,14,13,Thu,L 9-30,,5,250,50,grass,outdoors,44
3675,JAX,2018,2018/12/16,1:00,1:00,,WAS,15,14,Sun,L 13-16,,5,262,52.4,grass,outdoors,64
3676,JAX,2018,2018/12/23,1:00,1:00,@,MIA,16,15,Sun,W 17-7,,5,188,37.6,grass,outdoors,73
3677,JAX,2019,2019/10/13,1:00,1:00,,NOR,6,6,Sun,L 6-13,,5,244,48.8,grass,outdoors,81
3678,JAX,2019,2019/12/15,4:05,1:05,@,OAK,15,14,Sun,W 20-16,,5,248,49.6,grass,outdoors,59
3679,JAX,2020,2020/11/8,1:00,1:00,,HOU,9,8,Sun,L 25-27,,5,234,46.8,grass,outdoors,79
3680,JAX,2021,2021/12/12,1:00,12:00,@,TEN,14,13,Sun,L 0-20,,5,225,45,grass,outdoors,45
3681,JAX,2021,2021/12/19,1:00,1:00,,HOU,15,14,Sun,L 16-30,,5,237,47.4,grass,outdoors,80
3682,KAN,2000,2000/9/17,4:05,3:05,,SDG,3,3,Sun,W 42-10,,5,250,50,grass,outdoors,88
3683,KAN,2001,2001/9/9,12:01,12:01,,OAK,1,1,Sun,L 24-27,,5,235,47,grass,outdoors,64
3684,KAN,2001,2001/10/21,4:05,1:05,@,ARI,6,6,Sun,L 16-24,,5,215,43,grass,outdoors,88
3685,KAN,2001,2001/11/29,8:30,7:30,,PHI,12,11,Thu,L 10-23,,5,185,37,grass,outdoors,35
3686,KAN,2002,2002/9/29,1:00,12:00,,MIA,4,4,Sun,W 48-30,,5,206,41.2,grass,outdoors,76
3687,KAN,2002,2002/10/13,4:15,1:15,@,SDG,6,6,Sun,L 34-35,,5,214,42.8,grass,outdoors,67
3688,KAN,2002,2002/10/20,1:00,12:00,,DEN,7,7,Sun,L 34-37,OT,5,150,30,grass,outdoors,51
3689,KAN,2002,2002/12/15,4:05,2:05,@,DEN,15,14,Sun,L 24-31,,5,214,42.8,grass,outdoors,54
3690,KAN,2003,2003/9/7,1:00,12:00,,SDG,1,1,Sun,W 27-14,,5,215,43,grass,outdoors,77
3691,KAN,2003,2003/9/14,1:00,12:00,,PIT,2,2,Sun,W 41-20,,5,220,44,grass,outdoors,67
3692,KAN,2003,2003/11/23,4:15,3:15,,OAK,12,11,Sun,W 27-24,,5,159,31.8,grass,outdoors,30
3693,KAN,2003,2003/11/30,4:15,1:15,@,SDG,13,12,Sun,W 28-24,,5,189,37.8,grass,outdoors,71
3694,KAN,2003,2003/12/28,1:00,12:00,,CHI,17,16,Sun,W 31-3,,5,193,38.6,grass,outdoors,46
3695,KAN,2004,2004/9/12,8:39,6:39,@,DEN,1,1,Sun,L 24-34,,5,227,45.4,grass,outdoors,82
3696,KAN,2004,2004/9/19,1:00,12:00,,CAR,2,2,Sun,L 17-28,,5,220,44,grass,outdoors,80
3697,KAN,2004,2004/10/4,9:08,9:08,@,BAL,4,4,Mon,W 27-24,,5,181,36.2,sportturf,outdoors,66
3698,KAN,2004,2004/10/17,1:02,1:02,@,JAX,6,5,Sun,L 16-22,,5,212,42.4,grass,outdoors,78
3699,KAN,2004,2004/12/13,9:08,8:08,@,TEN,14,13,Mon,W 49-38,,5,190,38,grass,outdoors,37
3700,KAN,2005,2005/10/16,1:00,12:00,,WAS,6,5,Sun,W 28-21,,5,168,33.6,grass,outdoors,66
3701,KAN,2005,2005/10/21,7:05,7:05,@,MIA,7,6,Fri,W 30-20,,5,227,45.4,grass,outdoors,78
3702,KAN,2005,2005/11/6,1:00,12:00,,OAK,9,8,Sun,W 27-23,,5,209,41.8,grass,outdoors,55
3703,KAN,2005,2005/12/11,4:15,3:15,@,DAL,14,13,Sun,L 28-31,,5,193,38.6,fieldturf,outdoors,64
3704,KAN,2005,2005/12/17,5:11,5:11,@,NYG,15,14,Sat,L 17-27,,5,192,38.4,fieldturf,outdoors,39
3705,KAN,2005,2005/12/24,1:00,12:00,,SDG,16,15,Sat,W 20-7,,5,153,30.6,grass,outdoors,42
3706,KAN,2006,2006/10/22,1:00,12:00,,SDG,7,6,Sun,W 30-27,,5,237,47.4,grass,outdoors,40
3707,KAN,2008,2008/11/2,1:03,12:03,,TAM,9,8,Sun,L 27-30,OT,5,223,44.6,grass,outdoors,69
3708,KAN,2008,2008/11/30,4:15,1:15,@,OAK,13,12,Sun,W 20-13,,5,202,40.4,grass,outdoors,59
3709,KAN,2008,2008/12/14,1:00,12:00,,SDG,15,14,Sun,L 21-22,,5,182,36.4,grass,outdoors,36
3710,KAN,2009,2009/9/13,1:02,1:02,@,BAL,1,1,Sun,L 24-38,,5,246,49.2,sportturf,outdoors,76
3711,KAN,2009,2009/9/20,1:00,12:00,,OAK,2,2,Sun,L 10-13,,5,218,43.6,grass,outdoors,72
3712,KAN,2009,2009/12/13,1:00,12:00,,BUF,14,13,Sun,L 10-16,,5,167,33.4,grass,outdoors,42
3713,KAN,2010,2010/11/21,1:03,12:03,,ARI,11,10,Sun,W 31-13,,5,264,52.8,grass,outdoors,66
3714,KAN,2010,2010/11/28,4:06,1:06,@,SEA,12,11,Sun,W 42-24,,5,182,36.4,fieldturf,outdoors,43
3715,KAN,2010,2010/12/26,1:03,12:03,,TEN,16,15,Sun,W 34-14,,5,232,46.4,grass,outdoors,19
3716,KAN,2011,2011/10/31,8:40,7:40,,SDG,8,7,Mon,W 23-20,OT,5,286,57.2,grass,outdoors,63
3717,KAN,2011,2011/11/6,1:03,12:03,,MIA,9,8,Sun,L 3-31,,5,229,45.8,grass,outdoors,62
3718,KAN,2011,2011/11/21,8:40,8:40,@,NWE,11,10,Mon,L 3-34,,5,199,39.8,fieldturf,outdoors,33
3719,KAN,2012,2012/10/7,1:02,12:02,,BAL,5,5,Sun,L 6-9,,5,236,47.2,grass,outdoors,47
3720,KAN,2012,2012/10/28,4:06,3:06,,OAK,8,7,Sun,L 16-26,,5,236,47.2,grass,outdoors,50
3721,KAN,2013,2013/9/19,8:29,8:29,@,PHI,3,3,Thu,W 26-16,,5,218,43.6,grass,outdoors,73
3722,KAN,2013,2013/9/29,1:02,12:02,,NYG,4,4,Sun,W 31-7,,5,223,44.6,grass,outdoors,66
3723,KAN,2013,2013/10/27,1:02,12:02,,CLE,8,8,Sun,W 23-17,,5,240,48,grass,outdoors,52
3724,KAN,2013,2013/12/1,4:26,3:26,,DEN,13,12,Sun,L 28-35,,5,229,45.8,grass,outdoors,55
3725,KAN,2013,2013/12/22,1:02,12:02,,IND,16,15,Sun,L 7-23,,5,270,54,grass,outdoors,22
3726,KAN,2013,2013/12/29,4:26,1:26,@,SDG,17,16,Sun,L 24-27,OT,5,229,45.8,grass,outdoors,73
3727,KAN,2014,2014/9/7,1:02,12:02,,TEN,1,1,Sun,L 10-26,,5,213,42.6,grass,outdoors,69
3728,KAN,2014,2014/9/21,4:25,4:25,@,MIA,3,3,Sun,W 34-15,,5,255,51,grass,outdoors,88
3729,KAN,2014,2014/11/30,8:32,7:32,,DEN,13,12,Sun,L 16-29,,5,218,43.6,grass,outdoors,27
3730,KAN,2014,2014/12/28,1:03,12:03,,SDG,17,16,Sun,W 19-7,,5,256,51.2,grass,outdoors,31
3731,KAN,2015,2015/11/15,4:30,2:30,@,DEN,10,9,Sun,W 29-13,,5,226,45.2,grass,outdoors,64
3732,KAN,2015,2015/11/22,4:05,1:05,@,SDG,11,10,Sun,W 33-3,,5,203,40.6,grass,outdoors,87
3733,KAN,2015,2015/12/6,4:05,1:05,@,OAK,13,12,Sun,W 34-20,,5,250,50,grass,outdoors,57
3734,KAN,2015,2015/12/20,1:02,1:02,@,BAL,15,14,Sun,W 34-14,,5,232,46.4,sportturf,outdoors,41
3735,KAN,2015,2015/12/27,1:03,12:03,,CLE,16,15,Sun,W 17-13,,5,184,36.8,grass,outdoors,36
3736,KAN,2015,2016/1/3,4:26,3:26,,OAK,17,16,Sun,W 23-17,,5,178,35.6,grass,outdoors,37
3737,KAN,2016,2016/9/11,1:05,12:05,,SDG,1,1,Sun,W 33-27,OT,5,197,39.4,grass,outdoors,74
3738,KAN,2016,2016/10/30,1:02,1:02,@,IND,8,7,Sun,W 30-14,,5,245,49,fieldturf,retroof,68
3739,KAN,2016,2016/11/13,1:00,1:00,@,CAR,10,9,Sun,W 20-17,,5,245,49,grass,outdoors,45
3740,KAN,2016,2016/12/8,8:25,7:25,,OAK,14,13,Thu,W 21-13,,5,168,33.6,grass,outdoors,21
3741,KAN,2017,2017/9/17,1:00,12:00,,PHI,2,2,Sun,W 27-20,,5,227,45.4,grass,outdoors,68
3742,KAN,2017,2017/9/24,4:25,1:25,@,LAC,3,3,Sun,W 24-10,,5,249,49.8,grass,outdoors,84
3743,KAN,2017,2017/10/30,8:30,7:30,,DEN,8,8,Mon,W 29-19,,5,209,41.8,grass,outdoors,44
3744,KAN,2017,2017/11/19,1:00,1:00,@,NYG,11,10,Sun,L 9-12,OT,5,215,43,fieldturf,outdoors,50
3745,KAN,2017,2017/12/31,4:25,2:25,@,DEN,17,16,Sun,W 27-24,,5,256,51.2,grass,outdoors,17
3746,KAN,2018,2018/9/9,4:05,1:05,@,LAC,1,1,Sun,W 38-28,,5,256,51.2,grass,outdoors,84
3747,KAN,2018,2018/10/28,1:00,12:00,,DEN,8,8,Sun,W 30-23,,5,196,39.2,grass,outdoors,56
3748,KAN,2018,2018/11/11,1:00,12:00,,ARI,10,10,Sun,W 26-14,,5,233,46.6,grass,outdoors,43
3749,KAN,2019,2019/9/15,4:05,1:05,@,OAK,2,2,Sun,W 28-10,,5,196,39.2,grass,outdoors,70
3750,KAN,2019,2019/11/3,1:00,12:00,,MIN,9,9,Sun,W 26-23,,5,251,50.2,grass,outdoors,54
3751,KAN,2020,2020/10/11,1:00,12:00,,LVR,5,5,Sun,L 32-40,,5,244,48.8,grass,outdoors,80
3752,MIA,2000,2000/12/17,4:16,4:16,,IND,16,15,Sun,L 13-20,,5,200,40,grass,outdoors,81
3753,MIA,2000,2000/12/24,1:02,1:02,@,NWE,17,16,Sun,W 27-24,,5,190,38,grass,outdoors,31
3754,MIA,2001,2002/1/6,4:17,4:17,,BUF,17,16,Sun,W 34-7,,5,230,46,grass,outdoors,67
3755,MIA,2002,2002/9/8,1:04,1:04,,DET,1,1,Sun,W 49-21,,5,239,47.8,grass,outdoors,87
3756,MIA,2002,2002/10/13,8:35,6:35,@,DEN,6,6,Sun,W 24-22,,5,206,41.2,grass,outdoors,58
3757,MIA,2002,2002/11/4,9:08,8:08,@,GNB,9,8,Mon,L 10-24,,5,192,38.4,grass,outdoors,30
3758,MIA,2002,2002/11/10,8:35,8:35,@,NYJ,10,9,Sun,L 10-13,,5,163,32.6,grass,outdoors,65
3759,MIA,2002,2002/12/9,9:09,9:09,,CHI,14,13,Mon,W 27-9,,5,212,42.4,grass,outdoors,72
3760,MIA,2003,2003/9/14,1:02,1:02,@,NYJ,2,2,Sun,W 21-10,,5,203,40.6,fieldturf,outdoors,79
3761,MIA,2003,2003/10/5,1:03,1:03,@,NYG,5,4,Sun,W 23-10,,5,174,34.8,fieldturf,outdoors,55
3762,MIA,2003,2003/10/12,1:01,1:01,@,JAX,6,5,Sun,W 24-10,,5,221,44.2,grass,outdoors,75
3763,MIA,2004,2004/9/11,1:07,1:07,,TEN,1,1,Sat,L 7-17,,5,215,43,grass,outdoors,87
